project,tag-id,animal-id,algorithm-marked-outlier,barometric-pressure,gps-dop,gps-satellite-count,gps-time-to-fix,ground-speed,heading,height-above-mean-sea-level,latitude,location-error-numerical,longitude,manually-marked-outlier,temperature-external,timestamp,vertical-error-numerical
MH_WATERLAND,586,H173481,FALSE,,1.9,9,9,0.00397413715974022,45.4419676209269,-2,51.2825809,10.7,3.5939881,,26.2,2013-06-24T22:39:33Z,6.5
MH_WATERLAND,586,H173481,FALSE,,1.8,8,8.9,5.86502962110543e-4,57.2079511294601,-5,51.2825748,16.8,3.5939854,,27.1,2013-06-24T22:59:33Z,10.9
MH_WATERLAND,586,H173481,FALSE,,2.1,6,9,0.0101130322854844,41.3275757206462,-14,51.2826555,14.9,3.5941063,,26.3,2013-06-24T23:19:49Z,12.6
MH_WATERLAND,586,H173481,FALSE,,9.8,5,19.3,0.0375753899531529,280.4954057489036,1,51.2824208,30.5,3.5935631,,25.8,2013-06-24T23:40:11Z,24.9
MH_WATERLAND,586,H173481,FALSE,,1.7,6,10,0.0288513444100219,16.8897133642397,-19,51.2825857,17.6,3.5939829,,25.1,2013-06-25T00:00:06Z,16.7
MH_WATERLAND,586,H173481,FALSE,,2.5,5,9,0.00821028947675721,86.3536317503556,3,51.2825287,31.9,3.5940912,,25.7,2013-06-25T00:20:05Z,19.3
MH_WATERLAND,586,H173481,FALSE,,1.4,9,44.8,0.00811832547409814,152.762196320317,-3,51.2825401,6.9,3.5939462,,26.2,2013-06-25T00:40:57Z,9.3
MH_WATERLAND,586,H173481,FALSE,,1.6,8,8.1,0.00206009477637344,7.57235477905016,0,51.282521,6.6,3.5939641,,26.3,2013-06-25T01:00:52Z,8.5
MH_WATERLAND,586,H173481,FALSE,,2.9,6,8,0.00372681961225276,8.46310670979071,0,51.282552,8.2,3.5939218,,26.3,2013-06-25T01:21:08Z,9.9
MH_WATERLAND,586,H173481,FALSE,,2.5,7,7.1,0.00868596814317724,161.32398918666,-14,51.2824607,10.4,3.5939552,,25.9,2013-06-25T01:41:07Z,13.6
MH_WATERLAND,586,H173481,FALSE,,2.3,7,8.1,0.00674494853577028,81.6924016549205,-13,51.2825334,10,3.5939477,,26,2013-06-25T02:01:08Z,12.5
MH_WATERLAND,586,H173481,FALSE,,3,6,8.1,0.00345404671233107,343.9439068415718,0,51.2825536,13.6,3.5938948,,26.3,2013-06-25T02:21:56Z,12.2
MH_WATERLAND,586,H173481,FALSE,,1.6,7,8.1,8.08634886818346e-4,233.84092574743,2,51.2825576,7.2,3.5938824,,26.6,2013-06-25T02:41:56Z,5.1
MH_WATERLAND,586,H173481,FALSE,,4.7,5,8.2,0.00806208348808667,148.356086922062,0,51.2824049,32.2,3.5940158,,28.2,2013-06-25T03:21:56Z,19.5
MH_WATERLAND,586,H173481,FALSE,,2.7,6,38.1,0.0115407853795102,23.7881677002291,1,51.2825192,4.6,3.5939249,,27.8,2013-06-25T03:42:26Z,7
MH_WATERLAND,586,H173481,FALSE,,2,8,32.1,9.74583511775172e-4,320.0605367290111,0,51.2825218,4.2,3.593908,,27.4,2013-06-25T04:03:08Z,6.2
MH_WATERLAND,586,H173481,FALSE,,2.1,8,7.2,0.00171695630742211,8.50761066876644,-11,51.2825233,7.7,3.5939377,,26.1,2013-06-25T04:23:15Z,11.1
MH_WATERLAND,586,H173481,FALSE,,2.5,7,9.2,0.00108450409874708,32.914911641109,-6,51.2825124,5.6,3.5939308,,27,2013-06-25T04:43:17Z,8.9
MH_WATERLAND,586,H173481,FALSE,,2.3,7,9.2,0.00200106902529314,176.674323833141,-1,51.2824957,8.8,3.5939453,,27.3,2013-06-25T05:00:53Z,9.1
MH_WATERLAND,586,H173481,FALSE,,2.3,7,8.2,0.00771615164949,327.2347102121152,-3,51.2825132,8.4,3.5939301,,28,2013-06-25T05:05:40Z,7.4
MH_WATERLAND,586,H173481,FALSE,,2.2,7,8.2,0.0113636587228003,133.603594612331,0,51.2825399,9.9,3.5939103,,28.5,2013-06-25T05:10:28Z,7.8
MH_WATERLAND,586,H173481,FALSE,,2.1,7,7.2,0.00550592285677418,,2,51.2825498,,3.5939266,,28.3,2013-06-25T05:15:15Z,
MH_WATERLAND,586,H173481,FALSE,,2.1,7,9.2,0.00973267901945169,343.1349478070423,-2,51.282566,22.3,3.5938925,,29.1,2013-06-25T05:20:21Z,11.3
MH_WATERLAND,586,H173481,FALSE,,2,7,8.2,0.00767444684595546,342.3373487110444,0,51.2825502,6.6,3.5939116,,28.9,2013-06-25T05:25:08Z,7.3
MH_WATERLAND,586,H173481,FALSE,,1.9,7,7.2,0.004393188851842,331.7093808121177,0,51.2825392,8.8,3.593916,,29.2,2013-06-25T05:29:55Z,9.4
MH_WATERLAND,586,H173481,FALSE,,1.9,7,8.2,0.00401209478272838,345.2154507558558,-1,51.2825289,12.1,3.5939134,,29.2,2013-06-25T05:34:44Z,11.4
MH_WATERLAND,586,H173481,FALSE,,2.3,6,9.2,0.0153360874483067,250.228724171009,1,51.2825659,13.8,3.5938897,,29.5,2013-06-25T05:39:33Z,12.5
MH_WATERLAND,586,H173481,FALSE,,1.7,7,9.2,0.0238703069311282,54.3226947143007,0,51.2825174,12.3,3.593951,,29.7,2013-06-25T05:44:21Z,10.1
MH_WATERLAND,586,H173481,FALSE,,2.2,6,9.2,0.00839789763302891,,0,51.2825253,,3.5939186,,30.3,2013-06-25T05:49:09Z,
MH_WATERLAND,586,H173481,FALSE,,2.1,6,8.2,0.00186974046387987,289.6417829722325,-1,51.2825295,12.8,3.5939148,,30.2,2013-06-25T05:53:56Z,9.2
MH_WATERLAND,586,H173481,FALSE,,2,6,7.2,0.0025432143186763,75.6342237423178,0,51.2825354,13.3,3.5939194,,30.6,2013-06-25T05:58:43Z,10.2
MH_WATERLAND,586,H173481,FALSE,,2,6,9.2,0.00462015069487271,358.5902678910923,0,51.2825472,10.5,3.5939155,,30.7,2013-06-25T06:03:33Z,7.8
MH_WATERLAND,586,H173481,FALSE,,1.9,6,7.2,0.00546327830750609,295.0243917394452,-1,51.2825366,9,3.5939321,,30.3,2013-06-25T06:08:35Z,10.8
MH_WATERLAND,586,H173481,FALSE,,2.9,5,8.2,0.0157976274834997,145.285891934094,0,51.2825706,9.4,3.5938953,,31,2013-06-25T06:13:24Z,12.4
MH_WATERLAND,586,H173481,FALSE,,2.8,5,10.2,0.00727572189169412,262.6860798082503,-1,51.2825551,11.7,3.5939128,,31.3,2013-06-25T06:18:14Z,14.9
MH_WATERLAND,586,H173481,FALSE,,3,4,8.2,0.00378338275000874,322.7613332392423,-1,51.2825521,20.3,3.593898,,31.4,2013-06-25T06:23:00Z,21.7
MH_WATERLAND,586,H173481,FALSE,,3,4,11.2,0.00994663733649349,332.2036839175466,-2,51.2825297,45,3.5939192,,31,2013-06-25T06:27:51Z,34.9
MH_WATERLAND,586,H173481,FALSE,,2.9,4,9.2,0.00685238392125214,266.0598681896713,-5,51.2825426,25.2,3.5939384,,30.4,2013-06-25T06:32:37Z,25.8
MH_WATERLAND,586,H173481,FALSE,,2.8,4,30.2,0.181057956910842,306.3149824510233,-1,51.2826707,5.7,3.5923978,,30.7,2013-06-25T06:42:34Z,8.9
MH_WATERLAND,586,H173481,FALSE,,1.6,8,7.2,0.0179888208336485,0.0229316952673105,1,51.2826325,4.9,3.5924372,,30.4,2013-06-25T06:47:15Z,7
MH_WATERLAND,586,H173481,FALSE,,1.6,9,7.3,0.00849561067618988,,1,51.2826393,,3.5923956,,30.6,2013-06-25T06:53:07Z,
MH_WATERLAND,586,H173481,FALSE,,1.6,9,7.2,0.450119741682921,334.9969360954133,2,51.2824817,6,3.5945555,,30.2,2013-06-25T06:58:43Z,6.2
MH_WATERLAND,586,H173481,FALSE,,1.9,7,7.3,0.00434030534665829,73.8973106991315,2,51.2824935,10.9,3.5945535,,31.6,2013-06-25T07:03:47Z,12.8
MH_WATERLAND,586,H173481,FALSE,,1.6,9,7.2,0.150343538122701,312.3493405584882,-3,51.2825314,6.7,3.5939339,,29.4,2013-06-25T07:08:35Z,12.3
MH_WATERLAND,586,H173481,FALSE,,1.8,8,8.3,0.0105809905091636,356.0876112663304,-2,51.2825066,6.2,3.5939149,,31.4,2013-06-25T07:13:24Z,10.9
MH_WATERLAND,586,H173481,FALSE,,1.5,9,8.2,0.00799560300150776,269.4629803645694,1,51.2825342,5.9,3.5939162,,33,2013-06-25T07:19:48Z,7.4
MH_WATERLAND,586,H173481,FALSE,,1.5,9,7.3,5.89186755368075e-4,91.4985515321604,-2,51.2825327,6.8,3.5939158,,33.4,2013-06-25T07:24:35Z,8.5
MH_WATERLAND,586,H173481,FALSE,,1.5,9,7.2,0.00132886592544619,116.833079353036,0,51.2825299,6.7,3.593919,,34.8,2013-06-25T07:29:23Z,8.7
MH_WATERLAND,586,H173481,FALSE,,1.5,9,7.3,0.00998920656359518,257.553968737027,0,51.2825127,7,3.5938881,,36,2013-06-25T07:34:11Z,10
MH_WATERLAND,586,H173481,FALSE,,1.4,9,7.2,0.00856982033660244,342.6195645548243,1,51.2825305,7.2,3.5939093,,35.8,2013-06-25T07:38:59Z,12
MH_WATERLAND,586,H173481,FALSE,,1.4,9,8.3,0.00621192915895301,293.2121652471052,0,51.2825227,7.2,3.5938867,,36.1,2013-06-25T07:43:48Z,11.9
MH_WATERLAND,586,H173481,FALSE,,1.4,9,8.2,0.00483175666628818,31.7736429609795,-2,51.2825351,9.4,3.5938894,,35.8,2013-06-25T07:48:36Z,14.9
MH_WATERLAND,586,H173481,FALSE,,1.9,8,7.3,0.0112902038269268,193.428176603471,-3,51.2825224,8.9,3.5939342,,35.9,2013-06-25T07:53:39Z,8.4
MH_WATERLAND,586,H173481,FALSE,,1.9,8,8.2,0.00407223254393845,20.7936224770384,0,51.2825183,6.2,3.5939186,,36.3,2013-06-25T07:58:28Z,9.8
MH_WATERLAND,586,H173481,FALSE,,2.1,7,8.3,0.0029280342470605,280.2560900217082,0,51.2825142,7.7,3.5939084,,36,2013-06-25T08:03:16Z,9.1
MH_WATERLAND,586,H173481,FALSE,,1.8,8,7.2,0.0037406389116297,328.9393416772753,0,51.2825223,5.9,3.5939168,,36.5,2013-06-25T08:08:03Z,10.1
MH_WATERLAND,586,H173481,FALSE,,1.7,7,8.3,9.96093056474895e-4,66.450207787376,1,51.28252,7.7,3.5939187,,36.4,2013-06-25T08:12:52Z,15.3
MH_WATERLAND,586,H173481,FALSE,,1.6,8,8.2,0.00446368292545047,318.9121463134183,0,51.2825307,7.8,3.5939257,,36.9,2013-06-25T08:17:40Z,9.2
MH_WATERLAND,586,H173481,FALSE,,1.6,8,9.3,0.00474280030753986,314.3429642815416,-4,51.2825199,18.6,3.5939162,,38.7,2013-06-25T08:22:29Z,17.3
MH_WATERLAND,586,H173481,FALSE,,2.9,6,14.2,0.0111029025944028,193.36730614206,1,51.2825491,12.1,3.5939191,,37.8,2013-06-25T08:27:22Z,14.5
MH_WATERLAND,586,H173481,FALSE,,2,7,15,0.0127273348306756,210.737881481683,-2,51.2825168,12.1,3.5939061,,37.4,2013-06-25T08:32:13Z,14.5
MH_WATERLAND,586,H173481,FALSE,,2.8,6,8.2,0.00501758226266889,336.2216235685481,-1,51.2825237,10.5,3.5939243,,37,2013-06-25T08:37:08Z,12.5
MH_WATERLAND,586,H173481,FALSE,,2.8,6,8.3,0.018665121328061,294.8506557625763,-6,51.282474,17.4,3.5939058,,37.3,2013-06-25T08:42:12Z,17.6
MH_WATERLAND,586,H173481,FALSE,,2.7,6,9.2,0.0169179760723005,294.7224091711072,-3,51.282515,9.5,3.5939312,,38.4,2013-06-25T08:47:01Z,14.1
MH_WATERLAND,586,H173481,FALSE,,1.7,7,8.3,0.00250829352245745,210.568718170029,-2,51.2825161,8.5,3.593921,,37.8,2013-06-25T08:51:48Z,13
MH_WATERLAND,586,H173481,FALSE,,1.7,7,8.2,0.00845575791792189,181.642506778905,-2,51.2824942,8.5,3.5939213,,39,2013-06-25T08:56:36Z,12.5
MH_WATERLAND,586,H173481,FALSE,,2.7,6,9.3,0.00359053546681218,298.4161586910024,1,51.2825034,7.1,3.5939238,,40.3,2013-06-25T09:01:25Z,9.1
MH_WATERLAND,586,H173481,FALSE,,2.7,6,8.2,0.0107528044257217,276.0677241903817,-3,51.2825262,13.4,3.5938985,,43.2,2013-06-25T09:06:12Z,14.5
MH_WATERLAND,586,H173481,FALSE,,4.7,5,9.2,0.185714413072518,61.4338465820386,-204,51.2821819,20.4,3.5929306,,44.8,2013-06-25T09:13:09Z,30.6
MH_WATERLAND,586,H173481,FALSE,,2.6,6,11.8,0.254195010783769,250.429297023628,-23,51.282487,22.7,3.5938757,,45.1,2013-06-25T09:18:00Z,54.8
MH_WATERLAND,586,H173481,FALSE,,2.6,6,19.1,0.101086057205749,73.0035093700019,-74,51.2823542,52,3.5935032,,46.1,2013-06-25T09:22:55Z,77.8
MH_WATERLAND,586,H173481,FALSE,,2.6,6,16.3,0.673727751950427,296.168803463939,-21,51.2797713,11.8,3.5939693,,41.8,2013-06-25T09:30:04Z,20.8
MH_WATERLAND,586,H173481,FALSE,,4.6,5,13.3,0.951785834939693,251.43745223478,-14,51.282484,17,3.5938709,,33.8,2013-06-25T09:35:21Z,33.1
MH_WATERLAND,586,H173481,FALSE,,4.7,5,8.2,0.0146757617741147,279.0961824477873,-4,51.2825035,17.5,3.5939334,,36.3,2013-06-25T09:40:52Z,34.7
MH_WATERLAND,586,H173481,FALSE,,4.4,5,35.2,0.00959236115209417,253.939894633976,-9,51.2824914,11.2,3.5938945,,39.5,2013-06-25T09:46:07Z,21
MH_WATERLAND,586,H173481,FALSE,,4.6,5,9.2,0.00939743146669623,255.0348031099,-6,51.2825158,16.5,3.593887,,45.5,2013-06-25T09:51:01Z,33.4
MH_WATERLAND,586,H173481,FALSE,,4.9,5,9.2,0.00782118016946113,300.7732263481401,-4,51.2825051,17.6,3.5939145,,45.1,2013-06-25T09:55:49Z,28
MH_WATERLAND,586,H173481,FALSE,,5.2,5,18.3,0.0111441415140446,211.044203146361,-11,51.282485,12.6,3.5938794,,44.3,2013-06-25T10:00:46Z,19.9
MH_WATERLAND,586,H173481,FALSE,,5.7,5,19.2,0.00474217691290582,257.053497202367,-10,51.2824993,12.3,3.5938817,,44.3,2013-06-25T10:06:23Z,19.8
MH_WATERLAND,586,H173481,FALSE,,6.3,5,18.2,0.00330657567761576,253.020184667332,-6,51.2825079,12.2,3.5938881,,46.7,2013-06-25T10:11:42Z,20.9
MH_WATERLAND,586,H173481,FALSE,,7,5,19.2,0.00827461536023981,275.1349229720782,-14,51.2825056,16.2,3.593852,,46.4,2013-06-25T10:16:47Z,29.8
MH_WATERLAND,586,H173481,FALSE,,3.9,5,38.2,0.0162623623022826,77.5539898839981,-4,51.2825068,8.9,3.5939275,,44.5,2013-06-25T10:22:10Z,12.7
MH_WATERLAND,586,H173481,FALSE,,2.3,6,7.2,0.00246626986833685,332.3552051730512,-1,51.2825025,10.5,3.5939199,,45.2,2013-06-25T10:26:59Z,12.1
MH_WATERLAND,586,H173481,FALSE,,3.3,5,7.2,0.00716387126103188,123.127404804521,-1,51.2825202,9.7,3.5939288,,45.2,2013-06-25T10:31:47Z,14.3
MH_WATERLAND,586,H173481,FALSE,,3.1,5,8.2,0.00189932136407229,329.7484856180005,0,51.2825166,6.9,3.5939234,,43,2013-06-25T10:36:36Z,9.6
MH_WATERLAND,586,H173481,FALSE,,2,6,7.3,0.434370119702319,312.8275824293698,37,51.2814977,13.6,3.5946712,,38.1,2013-06-25T10:41:23Z,13.1
MH_WATERLAND,586,H173481,FALSE,,2.4,5,7.3,0.514177966074606,296.301592402227,22,51.2801693,13.6,3.5945204,,30.9,2013-06-25T10:46:11Z,17.8
MH_WATERLAND,586,H173481,FALSE,,2.3,5,10.3,0.875328300960858,156.812418646453,40,51.2826892,12.5,3.5939777,,33.7,2013-06-25T10:51:34Z,22
MH_WATERLAND,586,H173481,FALSE,,1.8,6,14.6,0.0609512951347736,46.4212574226331,0,51.2825211,20.8,3.5939445,,41,2013-06-25T10:56:43Z,17.9
MH_WATERLAND,586,H173481,FALSE,,1.7,6,9.2,0.0144864883744283,16.0293974317198,-5,51.2825357,16,3.5938906,,42.8,2013-06-25T11:01:25Z,24
MH_WATERLAND,586,H173481,FALSE,,1.9,8,29.3,0.0147921982407078,325.2577958611077,1,51.2825215,11.6,3.5939525,,41.6,2013-06-25T11:06:35Z,11.5
MH_WATERLAND,586,H173481,FALSE,,1.8,6,24.1,0.0106773293200603,293.3497181396357,-2,51.2825326,10,3.5939105,,46.2,2013-06-25T11:11:32Z,18
MH_WATERLAND,586,H173481,FALSE,,1.5,7,9.2,0.0114667009160252,95.9968878762489,-1,51.2825168,13.6,3.5939509,,47.4,2013-06-25T11:16:21Z,13.4
MH_WATERLAND,586,H173481,FALSE,,1.4,7,8.3,0.245909482263868,122.257607561493,6,51.2828541,15.7,3.5930913,,48.3,2013-06-25T11:21:08Z,18.1
MH_WATERLAND,586,H173481,FALSE,,4.4,4,7.2,0.18600184587831,58.6616006132195,110,51.2823819,20.3,3.5929528,,49.8,2013-06-25T11:25:55Z,25.5
MH_WATERLAND,586,H173481,FALSE,,2.2,5,8.2,0.0510243699480522,28.7685699137453,89,51.2824189,19.7,3.5931564,,51.1,2013-06-25T11:30:44Z,22.1
MH_WATERLAND,586,H173481,FALSE,,2.2,5,7.2,0.107968748518126,284.0338279487586,58,51.2826613,10.7,3.5933762,,53.4,2013-06-25T11:35:31Z,11.6
MH_WATERLAND,586,H173481,FALSE,,4.9,4,12.2,0.17433078721052,120.910119307336,-12,51.2828452,39.2,3.5927032,,52.9,2013-06-25T11:40:24Z,37.9
MH_WATERLAND,586,H173481,FALSE,,2.2,5,54.1,0.27016016434854,342.914308780438,0,51.2825208,7.6,3.5939431,,47,2013-06-25T11:46:10Z,8.4
MH_WATERLAND,586,H173481,FALSE,,4.2,4,20.9,0.00617404889289368,291.0861206080216,-2,51.282527,20.9,3.593918,,41.9,2013-06-25T11:51:14Z,15.5
MH_WATERLAND,586,H173481,FALSE,,2.1,5,7.2,0.0303285098655237,210.06098991337,-2,51.2825063,21.6,3.5937964,,39.6,2013-06-25T11:56:03Z,14.6
MH_WATERLAND,586,H173481,FALSE,,1.7,6,9.2,0.0154050576464211,187.223621240004,14,51.2825386,13.4,3.5937582,,39.1,2013-06-25T12:00:53Z,12.5
MH_WATERLAND,586,H173481,FALSE,,1.7,6,53.8,0.0254054638024195,311.6919053254626,-7,51.2825468,23.4,3.5938806,,40,2013-06-25T12:06:30Z,17.2
MH_WATERLAND,586,H173481,FALSE,,2.5,5,21.3,0.0198486278016633,22.1459594435017,-1,51.2825559,17.1,3.5939774,,38.9,2013-06-25T12:12:13Z,11.9
MH_WATERLAND,586,H173481,FALSE,,2.3,5,22.1,0.00928802836207267,356.2147404461397,0,51.2825376,16.8,3.5939483,,40.4,2013-06-25T12:17:22Z,11.8
MH_WATERLAND,586,H173481,FALSE,,2.2,5,8.2,0.0140216001531317,208.273794928968,0,51.2825034,18,3.5939276000000002,,40.5,2013-06-25T12:22:12Z,12.3
MH_WATERLAND,586,H173481,FALSE,,2.1,5,9.1,0.0151105442889408,218.351017660478,0,51.2825316,24,3.5939713,,40.2,2013-06-25T12:27:01Z,27.4
MH_WATERLAND,586,H173481,FALSE,,2.1,5,9.2,0.00865787739475803,71.3830178477001,-4,51.2825216,18.8,3.593937,,41.7,2013-06-25T12:32:05Z,13.3
MH_WATERLAND,586,H173481,FALSE,,4.4,4,8.1,0.00558318805434326,1.17892671604087,0,51.2825244,32.8,3.5939596,,46.7,2013-06-25T12:36:52Z,32.2
MH_WATERLAND,586,H173481,FALSE,,2.5,6,35.1,0.00490621230754781,356.96449267091714,0,51.282525,13.2,3.5939374,,48.6,2013-06-25T12:42:07Z,11.3
MH_WATERLAND,586,H173481,FALSE,,3.7,5,75.9,0.00425060148801167,32.858138427378,-7,51.2825383,18,3.5939584,,47.1,2013-06-25T12:50:16Z,23.3
MH_WATERLAND,586,H173481,FALSE,,3.8,5,8,0.00763529484554309,11.7778586013647,-5,51.2825264,10.5,3.5939337,,47.4,2013-06-25T12:55:00Z,12.3
MH_WATERLAND,586,H173481,FALSE,,3.8,5,8.1,0.00194661870626777,148.690123620309,0,51.2825289,13.2,3.5939267,,49.7,2013-06-25T12:59:48Z,16
MH_WATERLAND,586,H173481,FALSE,,3.8,5,9,0.19318492659654601,359.4516930896756,71,51.2820759,17.6,3.5942729,,49.1,2013-06-25T13:04:37Z,24.5
MH_WATERLAND,586,H173481,FALSE,,3.8,5,18.1,0.309319196477176,180.692771875982,-59,51.2828388,36.6,3.5949438,,51,2013-06-25T13:09:50Z,44.5
MH_WATERLAND,586,H173481,FALSE,,3.9,5,45,0.380726159704848,347.3219914086448,2,51.2817455,26.2,3.5944665,,41.5,2013-06-25T13:15:21Z,15.1
MH_WATERLAND,586,H173481,FALSE,,2.8,5,8,0.292809788863893,185.531501715682,3,51.2825051,13.4,3.5939337,,36.7,2013-06-25T13:20:36Z,15.5
MH_WATERLAND,586,H173481,FALSE,,2.7,5,13.1,0.00696023782039218,35.3856504310302,0,51.2825238,10.7,3.5939258,,39.7,2013-06-25T13:25:45Z,11.9
MH_WATERLAND,586,H173481,FALSE,,2.7,5,8,0.00519506885245825,329.9605722275882,-2,51.2825246,11.8,3.5939469,,41.1,2013-06-25T13:30:28Z,11.8
MH_WATERLAND,586,H173481,FALSE,,2.7,5,9.1,0.00440472085514885,180.268924434538,-2,51.2825248,17.8,3.5939286,,42.6,2013-06-25T13:35:17Z,22.7
MH_WATERLAND,586,H173481,FALSE,,2.7,5,8,0.00392660860991781,32.0934392116813,-3,51.2825264,8.6,3.5939446,,41.5,2013-06-25T13:40:04Z,10.4
MH_WATERLAND,586,H173481,FALSE,,2.7,5,7.1,0.0105050705599807,132.116960264171,-1,51.2824993,12,3.593946,,41.7,2013-06-25T13:44:51Z,13.2
MH_WATERLAND,586,H173481,FALSE,,2.8,5,8,0.0159745226776173,155.046844742427,-6,51.2825404,11.7,3.5939366,,41.7,2013-06-25T13:49:40Z,12
MH_WATERLAND,586,H173481,FALSE,,2.8,5,7.1,0.00785286922784487,175.051054197734,-2,51.2825217,9.6,3.5939241,,41.5,2013-06-25T13:54:27Z,12
MH_WATERLAND,586,H173481,FALSE,,2.9,5,8,0.00193974359285854,205.770905546583,-1,51.2825227,15.4,3.5939162,,43.3,2013-06-25T13:59:16Z,15.5
MH_WATERLAND,586,H173481,FALSE,,2.9,5,8.1,0.00485464405019342,27.0679994832303,-3,51.2825229,13.2,3.5939363,,42.6,2013-06-25T14:04:04Z,11.8
MH_WATERLAND,586,H173481,FALSE,,3,5,7,0.00500617403829048,42.8078295100116,-4,51.2825345,13.3,3.5939272,,41.5,2013-06-25T14:08:51Z,11.4
MH_WATERLAND,586,H173481,FALSE,,3.2,5,7.8,0.31349595389084,14.7204679632462,-3,51.2820935,12.7,3.5927365,,38.3,2013-06-25T14:13:58Z,21.9
MH_WATERLAND,586,H173481,FALSE,,3.3,5,8,1.1859350245641,221.193250550968,3,51.2801274,11.5,3.5964649,,34.6,2013-06-25T14:18:44Z,12.2
MH_WATERLAND,586,H173481,FALSE,,3.4,5,11.2,1.23770460558105,275.2031425621018,-3,51.282677,27.8,3.5932709,,33.1,2013-06-25T14:23:35Z,20.9
MH_WATERLAND,586,H173481,FALSE,,4,4,9.1,0.174661286581203,11.4899660653398,9,51.2830642,12.8,3.5936351,,35.6,2013-06-25T14:28:21Z,18.2
MH_WATERLAND,586,H173481,FALSE,,3.7,5,9.5,0.695960524135839,195.724619008723,40,51.2846578,26.4,3.5922882,,37.9,2013-06-25T14:33:09Z,22.3
MH_WATERLAND,586,H173481,FALSE,,4.2,4,11,0.920348783910384,320.8402297590058,-27,51.2824382,60.8,3.593749,,39.4,2013-06-25T14:37:59Z,75.8
MH_WATERLAND,586,H173481,FALSE,,4.3,4,11.9,0.942722575455551,168.025888414664,-360,51.2848802,40.2,3.5934293,,39.1,2013-06-25T14:42:48Z,41.2
MH_WATERLAND,586,H173481,FALSE,,4.5,4,8.3,0.236204741018693,345.6169161949905,42,51.2850434,21.3,3.5925007,,39.5,2013-06-25T14:47:32Z,14.8
MH_WATERLAND,586,H173481,FALSE,,4.7,4,9.1,1.01540745897263,13.3764763756852,-3,51.2825639,23.9,3.5939457,,40.2,2013-06-25T14:52:21Z,12
MH_WATERLAND,586,H173481,FALSE,,4.9,4,12,0.0236302624176585,155.459014304336,0,51.2825021,59.7,3.5939421,,41,2013-06-25T14:57:12Z,31.3
MH_WATERLAND,586,H173481,FALSE,,2.1,6,71.9,0.00988051320012123,308.0268111249576,-3,51.2825284,8.4,3.593912,,39.8,2013-06-25T15:03:16Z,9.1
MH_WATERLAND,586,H173481,FALSE,,2.4,5,8,0.00556616134114348,177.815046021393,-3,51.2825169,10.5,3.5939259,,38.9,2013-06-25T15:08:04Z,12.8
MH_WATERLAND,586,H173481,FALSE,,2.4,5,9.1,0.0902457022151813,204.763623891954,47,51.2826858,12.8,3.5936657,,39.2,2013-06-25T15:12:53Z,14.1
MH_WATERLAND,586,H173481,FALSE,,2.3,5,8.2,0.273669121630797,12.2254571343836,180,51.2832393,14.5,3.5929641,,39.6,2013-06-25T15:17:40Z,14.6
MH_WATERLAND,586,H173481,FALSE,,2.3,5,16.1,0.518079687120327,168.13402152027,-289,51.28196,68.7,3.5937877,,39.2,2013-06-25T15:22:36Z,68.9
MH_WATERLAND,586,H173481,FALSE,,2.2,5,39.9,0.195740590242745,223.346620985127,-1,51.2825322,13.1,3.5939112,,38.6,2013-06-25T15:28:04Z,12.1
MH_WATERLAND,586,H173481,FALSE,,1.7,7,8,0.00433860903286047,292.2760569207695,0,51.2825217,8.9,3.5939176,,37.2,2013-06-25T15:32:52Z,8.4
MH_WATERLAND,586,H173481,FALSE,,1.3,9,8.1,0.920962912449996,350.3574661452648,8,51.2802361,9.2,3.5950088,,33.7,2013-06-25T15:37:40Z,8.2
MH_WATERLAND,586,H173481,FALSE,,1.6,8,8,0.872744933286307,196.956058287557,0,51.2825257,7.9,3.5939353,,32,2013-06-25T15:42:44Z,8.3
MH_WATERLAND,586,H173481,FALSE,,1.8,7,8.1,0.00301032800315523,270.8327520230481,1,51.2825217,9.5,3.5939246,,33.7,2013-06-25T15:47:32Z,10.4
MH_WATERLAND,586,H173481,FALSE,,1.7,8,8,0.00463982431152282,115.02189096233,-1,51.2825107,8.1,3.5939347,,35.2,2013-06-25T15:52:36Z,8.6
MH_WATERLAND,586,H173481,FALSE,,1.8,8,7.1,0.00551109262900788,252.618524614539,1,51.2825215,8.5,3.5939199,,36.7,2013-06-25T15:57:23Z,9.5
MH_WATERLAND,586,H173481,FALSE,,1.9,8,8,8.58639831808376e-4,72.3142755543038,0,51.2825202,7.2,3.593917,,36.5,2013-06-25T16:02:12Z,9.5
MH_WATERLAND,586,H173481,FALSE,,2,7,10.1,0.92468376181059,339.2449393799661,4,51.2801211,7.1,3.5952732,,32.8,2013-06-25T16:07:18Z,9.3
MH_WATERLAND,586,H173481,FALSE,,2,8,8,0.979096313199926,301.2794906547834,-1,51.2824948,10.9,3.5939286,,31.1,2013-06-25T16:12:04Z,11.6
MH_WATERLAND,586,H173481,FALSE,,2.1,7,8.2,0.086125577255235,356.79514425337754,-25,51.282659,12.6,3.5936872,,32.6,2013-06-25T16:16:52Z,17.4
MH_WATERLAND,586,H173481,FALSE,,2.5,6,8,0.0749517174531493,108.928210493082,-6,51.2824675,12.7,3.5937381,,32.8,2013-06-25T16:21:40Z,19.4
