project,tag-id,animal-id,algorithm-marked-outlier,barometric-pressure,gps-dop,gps-satellite-count,gps-time-to-fix,ground-speed,heading,height-above-mean-sea-level,latitude,location-error-numerical,longitude,manually-marked-outlier,temperature-external,timestamp,vertical-error-numerical
MH_WATERLAND,586,H173481,0,,2.9,5,7.3,0.022930956044693744,64.6279304263148,3,51.2825073,13,3.5939512,,44.1,2013-06-26T13:17:23Z,36.4
MH_WATERLAND,586,H173481,0,,3,5,8.4,0.004591435468209218,40.5431718431176,-1,51.2825167,12.5,3.5939378,,45.1,2013-06-26T13:22:28Z,24.2
MH_WATERLAND,586,H173481,0,,3.1,5,18.3,0.0038488342829397903,341.740823610827,0,51.2825099,17.6,3.5939254,,45,2013-06-26T13:27:26Z,38.8
MH_WATERLAND,586,H173481,0,,3.1,5,7.4,1.040756920540078,,-1,51.2802993,,3.5965201,,41.1,2013-06-26T13:32:19Z,
MH_WATERLAND,586,H173481,0,,3.1,5,9.3,1.056672413723612,277.1356775143422,-3,51.2825374,9.3,3.5939494,,36,2013-06-26T13:37:09Z,18
MH_WATERLAND,586,H173481,0,,3.6,4,11.5,0.2521790863046199,310.4186927165502,3,51.2826524,19.2,3.5929141000000002,,37.3,2013-06-26T13:41:59Z,24.4
MH_WATERLAND,586,H173481,0,,2,8,33.3,0.21665006036315107,31.5288550769251,9,51.2824679,26.9,3.5938336,,39,2013-06-26T13:47:09Z,43
MH_WATERLAND,586,H173481,0,,2.2,6,8.4,0.03373241971534878,28.903295752955,0,51.2825403,10.6,3.5939177,,40.1,2013-06-26T13:52:04Z,17
MH_WATERLAND,586,H173481,0,,2.2,6,7.4,0.016175016483433093,274.2526777350989,-1,51.2825038,14.7,3.5939501,,40.3,2013-06-26T13:56:51Z,15.9
MH_WATERLAND,586,H173481,0,,2.1,6,7.4,0.007661747034215346,270.8003128324278,0,51.2825074,12.9,3.5939189,,40.2,2013-06-26T14:01:39Z,10.5
MH_WATERLAND,586,H173481,0,,2.1,6,7.4,0.004658906654555241,197.118942758161,0,51.2825162,13,3.5939321,,40.1,2013-06-26T14:06:27Z,10.5
MH_WATERLAND,586,H173481,0,,2,6,9.4,0.006841366409781303,309.0791122388465,-2,51.2825337,7.9,3.593921,,40.9,2013-06-26T14:11:33Z,7.8
MH_WATERLAND,586,H173481,0,,2,6,8.4,0.0026223177855273718,308.9100669506166,-4,51.2825367,8.6,3.5939113,,40.5,2013-06-26T14:16:20Z,7.9
MH_WATERLAND,586,H173481,0,,1.9,6,7.4,0.009798852240851669,117.583707938619,-2,51.2825149,11,3.5939318,,40.5,2013-06-26T14:21:07Z,9.3
MH_WATERLAND,586,H173481,0,,2.4,5,7.4,0.004509677895647368,76.1381897439434,-1,51.2825227,7.7,3.5939179,,40.8,2013-06-26T14:25:55Z,8.3
MH_WATERLAND,586,H173481,0,,2.4,5,7.4,0.007354216430137262,2.41691518136986,-2,51.2825382,10.5,3.5939002,,40.1,2013-06-26T14:30:43Z,9.4
MH_WATERLAND,586,H173481,0,,2.3,5,7.4,0.0061151596972806935,241.749550220193,0,51.282535,9.3,3.593925,,40.3,2013-06-26T14:35:31Z,9.2
MH_WATERLAND,586,H173481,0,,2.3,5,7.4,0.008330253273913074,12.5221874331023,-2,51.2825187,9.4,3.5939476,,40.1,2013-06-26T14:40:19Z,8.9
MH_WATERLAND,586,H173481,0,,2.3,5,7.4,0.006953756129062203,186.24946141214,0,51.2825273,9.3,3.5939223,,40.1,2013-06-26T14:45:07Z,9.7
MH_WATERLAND,586,H173481,0,,2.2,5,13.4,0.00904865166628008,80.2376508621382,-2,51.2825035,13.7,3.5939262,,40.1,2013-06-26T14:50:01Z,16.2
MH_WATERLAND,586,H173481,0,,2.2,5,7.3,0.4819530977889608,182.130168385096,0,51.2813969,10.1,3.594756,,37,2013-06-26T14:54:43Z,9.7
MH_WATERLAND,586,H173481,0,,2.8,4,9.4,0.42208159527238776,194.533662378677,-2,51.2825022,18.6,3.5939218,,33.4,2013-06-26T15:00:05Z,23.4
MH_WATERLAND,586,H173481,0,,3.9,5,40.3,0.007004729333026833,325.614773520026,-6,51.2824814,26.5,3.5939161,,35.6,2013-06-26T15:05:40Z,17.8
MH_WATERLAND,586,H173481,0,,3.7,5,11.5,0.05387313352937891,226.33097211986,-22,51.2823371,29.5,3.5938276,,37.6,2013-06-26T15:10:59Z,14.1
MH_WATERLAND,586,H173481,0,,1.9,6,7.3,0.09107347534209496,,3,51.2825716,,3.5938684,,38.3,2013-06-26T15:15:47Z,
MH_WATERLAND,586,H173481,0,,1.9,6,7.4,0.011183105839056977,230.991714956732,1,51.2825432,10,3.5938593,,38,2013-06-26T15:20:35Z,9.6
MH_WATERLAND,586,H173481,0,,1.8,6,8.3,0.11801931084019952,187.567877205001,-22,51.2822373,13.9,3.5938231,,37.9,2013-06-26T15:25:24Z,12.8
MH_WATERLAND,586,H173481,0,,3,5,11.4,0.27506730747392116,354.9714167924841,-6,51.2822582,22.6,3.5926094,,36.4,2013-06-26T15:30:31Z,12.7
MH_WATERLAND,586,H173481,0,,2.9,5,7.3,0.361861808809012,89.4230285377769,-16,51.2825107,16.5,3.5940308,,30.9,2013-06-26T15:35:15Z,15.3
MH_WATERLAND,586,H173481,0,,2.7,5,19.3,0.02157958243109338,151.814515263201,-4,51.2825172,24.2,3.5939383,,32.3,2013-06-26T15:40:15Z,22.1
MH_WATERLAND,586,H173481,0,,2.6,5,8.4,0.00635148713690419,201.240847483548,-2,51.2825213,10.3,3.5939019,,35.4,2013-06-26T15:47:00Z,11.9
MH_WATERLAND,586,H173481,0,,2.5,5,8.4,0.012605835325498792,14.784384172082,-3,51.282554,21.1,3.5939193,,35.8,2013-06-26T15:52:04Z,21.6
MH_WATERLAND,586,H173481,0,,2.4,5,8.4,0.013270177681802863,304.0476321644315,2,51.2825203,23.2,3.5939301,,36.3,2013-06-26T15:56:52Z,23.8
MH_WATERLAND,586,H173481,0,,5,4,12.4,0.07577803853959468,9.06097264943001,39,51.2823353,44.1,3.5940473,,36.9,2013-06-26T16:01:44Z,61.2
MH_WATERLAND,586,H173481,0,,2.1,7,42.3,0.0726088676416895,332.7927879084551,0,51.2825261,7.1,3.5939163,,36.9,2013-06-26T16:07:02Z,9.6
MH_WATERLAND,586,H173481,0,,2.2,7,8.4,0.005184518076604979,154.037809547887,-1,51.2825134,13.8,3.5939228,,36.7,2013-06-26T16:11:48Z,20.8
MH_WATERLAND,586,H173481,0,,2.2,7,7.4,0.012139647809388397,31.3552794783974,7,51.2825443,8,3.5939145,,36.2,2013-06-26T16:16:35Z,14.6
MH_WATERLAND,586,H173481,0,,2.3,7,7.4,0.010576091761466422,28.6852610292364,0,51.2825193,7.5,3.5939324,,36,2013-06-26T16:21:23Z,15.8
MH_WATERLAND,586,H173481,0,,2.3,7,7.4,0.0029910028461887536,47.3135259874137,1,51.2825269,10.4,3.59393,,35.9,2013-06-26T16:26:11Z,21.4
MH_WATERLAND,586,H173481,0,,2.2,7,7.4,0.0069634382214315066,139.362820187132,5,51.2825352,10.9,3.5939044,,36,2013-06-26T16:30:59Z,23
MH_WATERLAND,586,H173481,0,,2.2,7,7.4,0.00529668763134436,105.477560123052,-2,51.2825288,9.6,3.5939238,,35.8,2013-06-26T16:35:47Z,18.9
MH_WATERLAND,586,H173481,0,,2.1,7,7.4,0.006155751619114721,70.7626157519111,-1,51.2825138,10,3.593936,,35.6,2013-06-26T16:40:51Z,21.5
MH_WATERLAND,586,H173481,0,,2,7,7.4,0.15460980665946134,199.089774439885,2,51.2825793,6.4,3.5945676,,34.6,2013-06-26T16:45:39Z,10.4
MH_WATERLAND,586,H173481,0,,1.9,7,7.4,0.0044259098300696445,90.7885038735554,-5,51.2825672,6.5,3.5945675,,33.7,2013-06-26T16:50:43Z,15.3
MH_WATERLAND,586,H173481,0,,1.8,7,7.4,0.003391657785023985,199.229894849833,-3,51.2825755,6,3.5945629,,34.4,2013-06-26T16:55:31Z,13.6
MH_WATERLAND,586,H173481,0,,1.7,7,8.4,0.14582872503775818,179.002347059113,-3,51.2825128,5.8,3.5939313,,31.6,2013-06-26T17:00:36Z,16.7
MH_WATERLAND,586,H173481,0,,1.6,7,7.4,0.0022294867793182112,75.7476807322633,-3,51.2825128,6.1,3.5939405,,31.3,2013-06-26T17:05:23Z,14.2
MH_WATERLAND,586,H173481,0,,1.5,7,7.4,0.010023333355321164,17.6814160602635,-2,51.2825379,6.1,3.5939299,,32.1,2013-06-26T17:10:11Z,14.2
MH_WATERLAND,586,H173481,0,,2,6,7.4,0.00905366044881345,180.919401468753,-3,51.282517,6.4,3.5939469,,33.4,2013-06-26T17:14:59Z,13.7
MH_WATERLAND,586,H173481,0,,1.9,6,7.4,0.002287764405780568,345.2346128852533,-3,51.2825224,7.2,3.593943,,33.5,2013-06-26T17:19:47Z,12.6
MH_WATERLAND,586,H173481,0,,1.8,6,7.4,0.004176981717373547,97.237839766101,-4,51.282514,8.3,3.5939539,,33.4,2013-06-26T17:24:35Z,13.1
MH_WATERLAND,586,H173481,0,,2.1,5,7.4,0.004475027996319401,87.6793760887843,-3,51.2825254,8.5,3.5939468,,33.9,2013-06-26T17:29:39Z,11.6
MH_WATERLAND,586,H173481,0,,2,5,7.4,0.003373242086982557,313.0970356685214,-2,51.2825315,8.6,3.5939368,,33.2,2013-06-26T17:34:27Z,10.9
MH_WATERLAND,586,H173481,0,,1.9,5,9.4,0.002494221187541067,312.0733435431785,-1,51.2825324,7.7,3.5939265,,33.3,2013-06-26T17:39:17Z,8.9
MH_WATERLAND,586,H173481,0,,1.9,5,7.4,0.0021714935726532417,24.1392399431967,-4,51.282528,9.6,3.593921,,33.4,2013-06-26T17:44:03Z,9.6
MH_WATERLAND,586,H173481,0,,1.8,5,8.4,0.002577444802569453,10.2404389293003,-4,51.2825296,10.2,3.5939314,,33.5,2013-06-26T17:48:52Z,9.1
MH_WATERLAND,586,H173481,0,,1.8,5,8.4,0.010627507514558649,147.818156727277,0,51.2825037,9.9,3.5939463,,33.4,2013-06-26T17:53:40Z,8.5
MH_WATERLAND,586,H173481,0,,1.8,5,7.4,0.015181076159485392,355.49254982374373,-2,51.2825383,11.8,3.5939169,,33.1,2013-06-26T17:58:27Z,10
MH_WATERLAND,586,H173481,0,,1.7,5,7.4,0.002548488867250486,295.2450669795702,-1,51.2825331,12.7,3.5939104,,33.1,2013-06-26T18:03:15Z,10.9
MH_WATERLAND,586,H173481,0,,4.9,4,9.4,0.007036806827152248,235.665303765894,-2,51.2825425,24.7,3.5939356,,33.6,2013-06-26T18:08:05Z,19.7
MH_WATERLAND,586,H173481,0,,5.8,4,18.4,0.0033228538480519695,37.9702639996482,-2,51.2825506,26.1,3.5939414,,32.8,2013-06-26T18:13:02Z,22.1
MH_WATERLAND,586,H173481,0,,7.4,4,22.3,0.056510342399720095,145.651808148205,-2,51.2827131,54.6,3.5938989,,32.6,2013-06-26T18:18:26Z,30.4
MH_WATERLAND,586,H173481,0,,1.5,10,30.3,0.06788928325655269,148.620618255924,1,51.2825236,9.6,3.5939299,,33.1,2013-06-26T18:23:38Z,8.2
MH_WATERLAND,586,H173481,0,,1.7,9,7.4,0.004812692130556045,122.651899866728,2,51.282519,9.9,3.5939119,,33.1,2013-06-26T18:28:19Z,10
MH_WATERLAND,586,H173481,0,,1.7,9,8.2,0.0024332162293516104,157.168586056542,2,51.2825138,9.8,3.5939187,,32.8,2013-06-26T18:33:26Z,10.6
MH_WATERLAND,586,H173481,0,,1.8,9,8.4,0.006303146775033855,44.3602318050392,0,51.2824976,10,3.5939177,,32.3,2013-06-26T18:38:12Z,11.9
MH_WATERLAND,586,H173481,0,,1.8,9,8.4,0.011062157133212007,59.9149828130224,0,51.2825258,7.5,3.5939258,,32.1,2013-06-26T18:43:00Z,9.2
MH_WATERLAND,586,H173481,0,,1.9,9,7.4,0.005814068592613171,160.422669524055,0,51.2825124,9.6,3.593915,,32.1,2013-06-26T18:47:47Z,8.8
MH_WATERLAND,586,H173481,0,,1.9,9,8.4,0.01912895146526464,46.3932335554497,1,51.2825581,6.7,3.5939463,,32,2013-06-26T18:52:36Z,6.8
MH_WATERLAND,586,H173481,0,,2,9,8.4,0.022005045878519716,28.0379877803983,0,51.2825027,5.3,3.5939249,,32.3,2013-06-26T18:57:24Z,6.7
MH_WATERLAND,586,H173481,0,,2,9,8.4,0.009266275354274552,18.9920257018093,-1,51.2825267,5.3,3.5939248,,32.3,2013-06-26T19:02:12Z,6.3
MH_WATERLAND,586,H173481,0,,2.1,9,7.4,4.94444277596979e-4,189.725614877696,-1,51.282527,5.8,3.5939227,,32.3,2013-06-26T19:07:15Z,6.9
MH_WATERLAND,586,H173481,0,,2.1,9,7.4,0.005297730555024732,323.3937439752369,0,51.2825262,5.2,3.5939446,,32.4,2013-06-26T19:12:03Z,6.5
MH_WATERLAND,586,H173481,0,,2.1,9,7.4,0.00479926401506528,231.442128178462,-2,51.2825208,5.2,3.5939267,,32.4,2013-06-26T19:16:51Z,7
MH_WATERLAND,586,H173481,0,,2.1,9,7.4,0.004072566426312523,142.858082998967,0,51.2825292,5.3,3.5939369,,32,2013-06-26T19:21:39Z,7.1
MH_WATERLAND,586,H173481,0,,2.1,9,7.4,0.00973490596968806,246.111794749613,-1,51.2825102,4.8,3.5939104,,32,2013-06-26T19:26:27Z,6.7
MH_WATERLAND,586,H173481,0,,2.1,9,7.4,0.00856649569335027,201.808525187656,0,51.2825278,4.9,3.593932,,31.5,2013-06-26T19:31:15Z,7
MH_WATERLAND,586,H173481,0,,2.1,9,7.4,0.007498968028425302,141.556015465413,-1,51.2825084,4.8,3.5939305,,31.5,2013-06-26T19:36:03Z,7.3
MH_WATERLAND,586,H173481,0,,2.1,9,7.4,0.005528789546779575,338.887966305255,0,51.2825201,4.6,3.5939437,,31.1,2013-06-26T19:40:51Z,7
MH_WATERLAND,586,H173481,0,,2,9,7.4,0.003916963426867658,294.6680795346083,-2,51.2825206,4.9,3.5939275,,31.6,2013-06-26T19:45:39Z,7.4
MH_WATERLAND,586,H173481,0,,1.9,9,7.4,0.004031977669228369,307.84288260342,-1,51.2825114,5.6,3.5939196,,31.3,2013-06-26T19:50:27Z,5.6
MH_WATERLAND,586,H173481,0,,1.9,9,8.4,0.016794757973539756,60.059107109963,-3,51.2825495,5.7,3.593961,,30.7,2013-06-26T19:55:32Z,7.3
MH_WATERLAND,586,H173481,0,,1.8,9,9.4,0.004961559734132742,62.1557310945213,-3,51.2825397,5.8,3.5939744,,30.7,2013-06-26T20:00:21Z,7.5
MH_WATERLAND,586,H173481,0,,1.8,9,8.4,0.005109465745949526,52.6849031936784,-5,51.2825511,6.3,3.593985,,30.7,2013-06-26T20:05:08Z,7.7
MH_WATERLAND,586,H173481,0,,1.7,9,7.4,0.009739159114639986,351.7481119131753,-1,51.282538,6.6,3.5939507,,30.6,2013-06-26T20:09:55Z,8.5
MH_WATERLAND,586,H173481,0,,1.7,9,8.4,0.011082156517641974,330.9401480666983,-3,51.2825619,6.7,3.5939764,,30.5,2013-06-26T20:14:44Z,8.1
MH_WATERLAND,586,H173481,0,,1.6,9,8.4,0.006548154951392021,352.3524928802835,-3,51.2825498,7.2,3.5939574,,30.5,2013-06-26T20:19:32Z,8.3
MH_WATERLAND,586,H173481,0,,1.6,9,8.4,0.0018738771573893348,4.18097876401956,-2,51.2825492,6.8,3.5939651,,30.2,2013-06-26T20:24:20Z,8.2
MH_WATERLAND,586,H173481,0,,1.5,9,8.4,0.005125136637738231,9.30893396520199,-2,51.2825377,7.2,3.5939545,,29.8,2013-06-26T20:29:08Z,9
MH_WATERLAND,586,H173481,0,,1.6,8,8.4,0.0013765154910401328,243.154775930656,-2,51.2825377,7.2,3.5939602,,29.9,2013-06-26T20:33:56Z,8.3
MH_WATERLAND,586,H173481,0,,1.6,8,7.4,8.640288661622343e-4,184.784297895716,0,51.2825356,7.5,3.5939614,,30.3,2013-06-26T20:38:43Z,8.8
MH_WATERLAND,586,H173481,0,,1.5,8,7.4,0.0230638446214386,28.5095425096844,-5,51.2825957,7.5,3.5939919,,30,2013-06-26T20:43:47Z,8.4
MH_WATERLAND,586,H173481,0,,1.5,8,7.4,0.012081096671940786,175.886253614481,-1,51.2825795,8.1,3.5939491,,29.9,2013-06-26T20:48:35Z,10.8
MH_WATERLAND,586,H173481,0,,1.5,8,7.4,0.023967026465429656,191.730856351827,2,51.2825175,8.7,3.593954,,29.4,2013-06-26T20:53:23Z,11
MH_WATERLAND,586,H173481,0,,4.1,6,8.4,0.014928047803284487,330.9366592317324,2,51.2825524,9.7,3.5939811,,29.2,2013-06-26T20:58:12Z,15.6
MH_WATERLAND,586,H173481,0,,5.4,6,19.4,0.005401647509321668,278.2006234597472,-12,51.2825627,14.3,3.5938885,,28.2,2013-06-26T21:18:23Z,22.3
MH_WATERLAND,586,H173481,0,,5.4,6,21.3,0.006349256518353521,279.9702084407148,-21,51.2826206,24.6,3.5938269,,21.3,2013-06-26T21:38:41Z,26.8
MH_WATERLAND,586,H173481,0,,4,7,59.3,0.01111264100616285,46.342596891151,0,51.282500400000004,61,3.5938836,,24.2,2013-06-26T21:59:35Z,26.5
MH_WATERLAND,586,H173481,0,,6,7,18.5,0.016512777438417767,42.68741324636,-5,51.2826348,24,3.5940789,,24.3,2013-06-26T22:19:58Z,7.9
MH_WATERLAND,586,H173481,0,,8.2,6,19.4,0.005512584770934591,43.1994575650849,-5,51.2826788,42.6,3.5941449,,24.4,2013-06-26T22:40:15Z,15.4
MH_WATERLAND,586,H173481,0,,6.4,6,20.4,0.008583386567024034,38.6777740214431,-21,51.2827485,41.3,3.5942456,,25.1,2013-06-26T23:00:32Z,22.8
MH_WATERLAND,586,H173481,0,,1.8,8,39.4,0.026355524367408168,298.833467911455,2,51.2825319,7.7,3.5939308,,25.7,2013-06-26T23:21:07Z,7.7
MH_WATERLAND,586,H173481,0,,1.6,8,9.5,0.002363232709790208,249.108183912504,2,51.2825259,10.4,3.5938911,,25.8,2013-06-26T23:41:09Z,9.8
MH_WATERLAND,586,H173481,0,,1.7,7,8.5,0.0040095850655022525,340.8618304005644,-6,51.2825696,14.6,3.5938861,,25.5,2013-06-27T00:01:24Z,12.4
MH_WATERLAND,586,H173481,0,,2.8,6,9.4,0.005315524835151338,42.3661941562906,0,51.2825267,11.4,3.5939471,,25.6,2013-06-27T00:21:25Z,14.1
MH_WATERLAND,586,H173481,0,,4.9,5,10.5,0.0015328245290081863,18.2974309012956,0,51.2825424,23.4,3.5939387,,25.4,2013-06-27T00:41:26Z,16.9
MH_WATERLAND,586,H173481,0,,4.6,5,10.5,0.0033463526173705114,23.5003787760924,0,51.2825156,25.1,3.5939,,25.5,2013-06-27T01:01:26Z,27.4
MH_WATERLAND,586,H173481,0,,4.2,5,8.6,0.004491669889967835,155.199097676512,-10,51.2824721,12.6,3.5939339,,25.9,2013-06-27T01:21:24Z,21.2
MH_WATERLAND,586,H173481,0,,3.9,5,9.6,0.0036462995450575863,167.201946824346,1,51.2824335,16.9,3.5939501,,25.8,2013-06-27T01:41:41Z,13.2
MH_WATERLAND,586,H173481,0,,2.3,8,36.5,0.009315854511973257,157.853010694642,1,51.2825341,6.8,3.5939163,,24.1,2013-06-27T02:02:08Z,7.3
MH_WATERLAND,586,H173481,0,,2,8,7.6,0.0021752343177697964,359.8932562175617,2,51.2825549,8.2,3.5938987,,24.1,2013-06-27T02:22:11Z,7.6
MH_WATERLAND,586,H173481,0,,1.6,8,8.6,0.0014951097789188755,12.9183830232246,-2,51.2825596,7.8,3.5939234,,23.6,2013-06-27T02:42:12Z,6.1
MH_WATERLAND,586,H173481,0,,2.4,7,8.6,0.0024099204620587644,161.303159347911,0,51.2825336,7.8,3.5939244,,23.9,2013-06-27T03:02:12Z,7.8
MH_WATERLAND,586,H173481,0,,3.5,6,7.6,0.001435332146846107,201.441915103239,-2,51.2825363,10.2,3.5938997,,24.1,2013-06-27T03:22:27Z,11.7
MH_WATERLAND,586,H173481,0,,4.7,5,7.8,0.0011110598145683782,151.35985612072,-1,51.2825406,14.3,3.5939178,,25.2,2013-06-27T03:42:39Z,14.8
MH_WATERLAND,586,H173481,0,,6.6,5,18.6,0.0053086682674021455,306.8652033085975,-3,51.2825824,11.4,3.5938535,,25.1,2013-06-27T04:02:54Z,10.9
MH_WATERLAND,586,H173481,0,,2.4,7,41.6,0.0082182607561698,177.650667074692,3,51.2825137,6.4,3.5939503,,25.7,2013-06-27T04:23:33Z,7.3
MH_WATERLAND,586,H173481,0,,1.9,9,7.6,0.002406991695764154,317.1390064308808,0,51.2825302,4.9,3.5939176,,26.2,2013-06-27T04:43:47Z,5.7
MH_WATERLAND,586,H173481,0,,1.9,9,7.8,0.0038545347328883582,8.33280926141829,-1,51.2825625,9.4,3.5938852,,23.1,2013-06-27T05:02:07Z,7.9
MH_WATERLAND,586,H173481,0,,1.9,9,7.7,0.012170067969676622,315.5268423593467,0,51.2825351,11.7,3.5939115,,24.8,2013-06-27T05:06:59Z,9.1
MH_WATERLAND,586,H173481,0,,1.9,9,7.7,0.0024415340074299668,322.9123426194544,1,51.2825321,14,3.5939204,,26.1,2013-06-27T05:11:47Z,10
MH_WATERLAND,586,H173481,0,,1.9,9,9.7,0.010926037059580916,320.1875547722945,-1,51.282522,16.5,3.593963,,26.2,2013-06-27T05:16:37Z,9.4
MH_WATERLAND,586,H173481,0,,1.8,9,8.7,0.03774001671513167,320.6285564182667,1,51.2825801,19.3,3.593838,,27.1,2013-06-27T05:21:24Z,9.3
MH_WATERLAND,586,H173481,0,,1.8,9,8.7,0.006007161390599748,343.1797333785829,-2,51.282583700000004,21.9,3.5938622,,27,2013-06-27T05:26:12Z,10.7
MH_WATERLAND,586,H173481,0,,1.7,9,8.7,0.010490840131386497,311.9324981678343,0,51.282599,20,3.5938263,,27.4,2013-06-27T05:31:00Z,11.5
MH_WATERLAND,586,H173481,0,,1.7,8,10.7,0.02512293411296744,331.2651166474877,-2,51.2825573,16.4,3.5939071,,27.5,2013-06-27T05:35:50Z,12.1
MH_WATERLAND,586,H173481,0,,2,8,8.7,0.0023565613095992135,312.8701140453747,-4,51.2825637,15.9,3.593907,,27.5,2013-06-27T05:40:52Z,16.1
MH_WATERLAND,586,H173481,0,,1.9,8,8.7,0.0186507657639578,309.711405969525,-4,51.282524,12.9,3.593951,,27.8,2013-06-27T05:45:40Z,14.3
MH_WATERLAND,586,H173481,0,,1.8,8,8.7,0.021415637636002967,302.8610720393573,-4,51.2825692,11.7,3.5938996,,28.1,2013-06-27T05:50:28Z,14.5
MH_WATERLAND,586,H173481,0,,2.8,7,8.7,0.0040772198876481815,324.3984350431547,-7,51.2825587,11.1,3.5939014,,28.1,2013-06-27T05:55:16Z,13.9
MH_WATERLAND,586,H173481,0,,3.1,6,7.7,0.016594303034128982,296.7582156180993,-5,51.2825799,10.2,3.5938419,,28.1,2013-06-27T06:00:03Z,14.8
MH_WATERLAND,586,H173481,0,,2.9,6,8.7,0.015349570727613122,305.2448365306435,-10,51.2825509,10.3,3.5938857,,28,2013-06-27T06:04:52Z,13.1
MH_WATERLAND,586,H173481,0,,2.8,6,7.7,0.0048253068085362255,324.7987663721836,-5,51.2825542,10,3.5938665,,28.7,2013-06-27T06:09:39Z,13.1
MH_WATERLAND,586,H173481,0,,2.7,6,7.7,0.008094557358701994,307.7966865019397,-7,51.2825549,15.1,3.593833,,28.5,2013-06-27T06:14:27Z,20.3
MH_WATERLAND,586,H173481,0,,2.6,6,7.7,0.012848715995663782,313.4817927595614,-2,51.2825331,9.4,3.5938732,,28.4,2013-06-27T06:19:15Z,13
MH_WATERLAND,586,H173481,0,,2.5,6,9.7,0.0027633047055232755,325.2655694303878,-6,51.2825403,9.7,3.5938727,,28.5,2013-06-27T06:24:05Z,13.6
MH_WATERLAND,586,H173481,0,,2.4,6,9.7,0.00717789138328594,274.1138982201843,-4,51.2825449,11.5,3.5938422,,28.8,2013-06-27T06:29:09Z,16.2
MH_WATERLAND,586,H173481,0,,2.4,6,7.7,0.005982525166857071,324.3497483126299,-1,51.2825535,11.2,3.5938626,,28.9,2013-06-27T06:33:55Z,14.1
MH_WATERLAND,586,H173481,0,,2.3,6,10.7,0.01249272842708039,39.0840682628383,1,51.2825237,14.1,3.5938841,,29,2013-06-27T06:38:46Z,19.2
MH_WATERLAND,586,H173481,0,,2.3,6,10.7,0.008530780600566138,59.0179595569039,2,51.2825137,15.5,3.5938526,,29.1,2013-06-27T06:43:34Z,20.6
MH_WATERLAND,586,H173481,0,,5.7,6,32.7,0.014610720438326116,346.3488820018446,3,51.2825124,12.3,3.5939179,,30.8,2013-06-27T06:48:45Z,19.6
MH_WATERLAND,586,H173481,0,,1.8,8,31.8,0.002178272764367985,232.362965632929,4,51.2825154,6.7,3.5939267,,31.9,2013-06-27T06:54:05Z,8.4
MH_WATERLAND,586,H173481,0,,1.9,7,7.7,0.004604070697094424,345.6310965990001,3,51.2825035,6.3,3.5939226,,31.6,2013-06-27T06:58:59Z,7.1
MH_WATERLAND,586,H173481,0,,1.8,7,7.5,0.0074091323162368845,136.752945521977,4,51.282521,6.2,3.5939095,,30.2,2013-06-27T07:03:49Z,7.1
MH_WATERLAND,586,H173481,0,,1.8,7,9.7,0.4956142079255168,331.1613554016012,0,51.2813527,8.2,3.5947598,,29.7,2013-06-27T07:08:37Z,10.5
MH_WATERLAND,586,H173481,0,,1.8,7,7.7,1.038270295990508,221.720545473081,0,51.2785846,5.6,3.5964774,,29.6,2013-06-27T07:13:55Z,6.5
MH_WATERLAND,586,H173481,0,,1.8,7,8.7,1.5454849893753326,64.1963678861497,1,51.2825134,7.2,3.593932,,26,2013-06-27T07:19:00Z,11.2
MH_WATERLAND,586,H173481,0,,1.8,7,7.7,0.003001810429062291,224.928041070375,1,51.2825207,7.2,3.5939261,,27.8,2013-06-27T07:24:03Z,12.8
MH_WATERLAND,586,H173481,0,,1.8,7,7.7,0.007085755376735602,343.999236754165,0,51.2825327,8.2,3.5939039,,29.8,2013-06-27T07:28:51Z,13.5
MH_WATERLAND,586,H173481,0,,1.8,7,7.7,0.003056367263966382,77.0807664809657,0,51.2825373,9.5,3.5939142,,30.4,2013-06-27T07:33:39Z,11.1
MH_WATERLAND,586,H173481,0,,1.8,7,7.7,0.002232957815959742,290.0145915058857,0,51.2825344,9.6,3.5939222,,30.6,2013-06-27T07:38:27Z,11.4
MH_WATERLAND,586,H173481,0,,1.8,7,7.7,0.004770078518884689,237.430680989765,0,51.2825255,9,3.5939359,,31.9,2013-06-27T07:43:15Z,13.2
MH_WATERLAND,586,H173481,0,,1.8,7,7.7,0.00356359991475338,94.2252251004117,5,51.2825302,8.2,3.5939232,,32.8,2013-06-27T07:48:03Z,11.6
MH_WATERLAND,586,H173481,0,,1.8,7,7.7,0.0032627112657765407,237.241055975304,2,51.2825371,7.5,3.5939154,,33.1,2013-06-27T07:52:51Z,11.6
MH_WATERLAND,586,H173481,0,,2.2,6,7.7,0.008429581405733655,11.1190992615248,0,51.2825388,7.9,3.5939502,,33,2013-06-27T07:57:39Z,12.4
MH_WATERLAND,586,H173481,0,,2.2,6,7.7,0.006258577234809017,76.0628161661549,-2,51.2825337,8.3,3.5939256,,33.1,2013-06-27T08:02:27Z,13.7
MH_WATERLAND,586,H173481,0,,2.2,6,9.7,0.0047117036698724225,229.973734620987,0,51.2825293,8.2,3.5939451,,33.6,2013-06-27T08:07:33Z,13.8
MH_WATERLAND,586,H173481,0,,2.2,6,7.7,0.004544840655816629,73.5013940179989,0,51.2825369,8.6,3.5939309,,33.5,2013-06-27T08:12:19Z,14.9
MH_WATERLAND,586,H173481,0,,2.2,6,8.8,0.003766210369880193,61.1926963882415,0,51.2825466,8.1,3.593933,,34,2013-06-27T08:17:08Z,12.9
