project,tag-id,animal-id,algorithm-marked-outlier,barometric-height,barometric-pressure,compass-heading,gps-dop,gps-satellite-count,gps-time-to-fix,ground-speed,heading,latitude,location-error-numerical,longitude,manually-marked-outlier,temperature-external,timestamp,vertical-error-numerical
MH_WATERLAND,586,H173481,FALSE,0,,19.4833530051836,2.1,6,7.4,0.00562263068315537,258.071455657168,51.2825342,7.4,3.5939091,FALSE,26.8,2013-06-24T01:00:04Z,14.2
MH_WATERLAND,586,H173481,FALSE,-3,,31.7054316679985,5.2,5,19.4,0.00154128044610056,134.829151764381,51.2825222,7.2,3.5939284,FALSE,28.6,2013-06-24T01:20:32Z,23.9
MH_WATERLAND,586,H173481,FALSE,0,,-56.2407603695559,4,5,10.6,5.82642457137606e-4,87.281163529598,51.2825225,11.1,3.5939385,FALSE,29.9,2013-06-24T01:40:39Z,23.2
MH_WATERLAND,586,H173481,FALSE,-9,,-65.6401314939257,3.3,5,10.6,0.00759295249760657,311.971864172207,51.2825773,16.8,3.5938411,FALSE,29.8,2013-06-24T02:00:39Z,18.5
MH_WATERLAND,586,H173481,FALSE,-2,,161.353134506283,3.1,5,10.6,0.0254081258650722,153.456954449408,51.282332,24.4,3.594037,FALSE,29.3,2013-06-24T02:20:39Z,8
MH_WATERLAND,586,H173481,FALSE,-12,,-54.1456988471949,3.3,5,15.5,0.0221771149899596,318.000228337509,51.2825106,52,3.5937799,FALSE,29.4,2013-06-24T02:40:44Z,20.7
MH_WATERLAND,586,H173481,FALSE,2,,-11.5473464992698,7.7,4,18.6,0.00870996102336966,99.6462531047349,51.2824946,26.2,3.5939304,FALSE,28.7,2013-06-24T03:01:03Z,18.5
MH_WATERLAND,586,H173481,FALSE,7,,-29.24188953726,5.5,4,21.5,0.00358594079728582,165.157415313779,51.2824566,23.3,3.5939465,FALSE,28.1,2013-06-24T03:21:22Z,22.3
MH_WATERLAND,586,H173481,FALSE,-1,,-29.438635026705,6.4,5,54.5,0.00806010073586004,336.938259547126,51.2825399,11.4,3.5938898,FALSE,25.5,2013-06-24T03:42:11Z,18.9
MH_WATERLAND,586,H173481,FALSE,7,,149.739659959157,7.2,4,18.6,0.0386329503451982,149.843724119396,51.2821758,21.5,3.594228,FALSE,29.5,2013-06-24T04:02:23Z,18.5
MH_WATERLAND,586,H173481,FALSE,-1,,-39.5084837675382,5.8,4,17.7,0.0365320862502397,330.144652778045,51.282522,18.2,3.5939103,FALSE,30.2,2013-06-24T04:22:38Z,14.8
MH_WATERLAND,586,H173481,FALSE,0,,-78.8050658609725,5,4,10.6,0.00156170455451165,282.151558467443,51.282526,15.9,3.5938806,FALSE,29.9,2013-06-24T04:45:11Z,14.7
MH_WATERLAND,586,H173481,FALSE,-4,,-60.3793626200906,5.8,4,20.9,0.00460465952618437,105.986964275231,51.2825148,32.4,3.5939431,FALSE,29.9,2013-06-24T05:01:33Z,15.3
MH_WATERLAND,586,H173481,FALSE,-3,,35.590076794482,3.7,5,7.6,0.00793673111928013,310.232630163474,51.2825284,10.3,3.5939174,FALSE,28.7,2013-06-24T05:06:28Z,31.3
MH_WATERLAND,586,H173481,FALSE,0,,-100.307811273396,4.2,4,9.5,0.0025735076376793,149.785869876783,51.2825226,6.2,3.5939228,FALSE,28.4,2013-06-24T05:11:18Z,21.4
MH_WATERLAND,586,H173481,FALSE,-1,,75.2289457018928,3.2,5,8.6,0.00311470445175073,316.175426672071,51.2825284,5.8,3.5939139,FALSE,27.8,2013-06-24T05:16:05Z,20.8
MH_WATERLAND,586,H173481,FALSE,-3,,-26.2542917252981,3,5,8.5,0.00182741497778723,297.698103678573,51.2825306,6.2,3.5939072,FALSE,28.4,2013-06-24T05:20:53Z,19.8
MH_WATERLAND,586,H173481,FALSE,2,,-21.7906469550144,2.8,5,7.6,0.00271374385182329,119.979611350599,51.2825271,8.7,3.5939169,FALSE,28.5,2013-06-24T05:25:40Z,22.2
MH_WATERLAND,586,H173481,FALSE,-1,,29.9536238824589,2.7,5,7.5,0.00372521132596224,226.019732096163,51.2825204,6.7,3.5939058,FALSE,28.4,2013-06-24T05:30:28Z,16.5
MH_WATERLAND,586,H173481,FALSE,3,,126.624871032252,2.5,5,10.6,0.00738834978493021,67.8225320538186,51.2825281,7.3,3.593936,FALSE,28.5,2013-06-24T05:35:35Z,15
MH_WATERLAND,586,H173481,FALSE,3,,-173.051146384,2.5,5,8.5,0.00262666162811336,90.8481080108104,51.282528,8.1,3.5939468,FALSE,28.5,2013-06-24T05:40:21Z,14.9
MH_WATERLAND,586,H173481,FALSE,-1,,-33.5639611302137,2.4,5,9.6,0.00494308962393934,266.429891951282,51.2825272,8.3,3.5939263,FALSE,28.7,2013-06-24T05:45:10Z,17.1
MH_WATERLAND,586,H173481,FALSE,8,,103.519609982904,2.4,5,8.5,0.0073341049891373,74.0558276765258,51.2825324,9.2,3.5939554,FALSE,28.2,2013-06-24T05:49:57Z,16.8
MH_WATERLAND,586,H173481,FALSE,4,,-22.9797340872963,2.4,5,9.6,0.00901625202765564,321.738957657867,51.2825508,10.5,3.5939322,FALSE,27.8,2013-06-24T05:54:46Z,16.4
MH_WATERLAND,586,H173481,FALSE,0,,115.396026080257,2.8,4,11.5,9.26724328117535e-4,204.460540819247,51.2825486,12.5,3.5939306,FALSE,27.3,2013-06-24T05:59:36Z,19.4
MH_WATERLAND,586,H173481,FALSE,0,,-21.3561738539054,2.1,8,43.5,0.00680879658410248,202.522967339117,51.2825305,4.9,3.5939186,FALSE,27.7,2013-06-24T06:04:56Z,6.7
MH_WATERLAND,586,H173481,FALSE,2,,96.4652490781765,2.1,8,8.7,0.0103312212508473,140.566406352388,51.2825089,6,3.593947,FALSE,27.7,2013-06-24T06:09:57Z,6.9
MH_WATERLAND,586,H173481,FALSE,4,,-101.279246394435,2,8,7.6,0.00654035035827094,314.347725353267,51.2825207,4.9,3.5939277,FALSE,27.8,2013-06-24T06:14:44Z,6.4
MH_WATERLAND,586,H173481,FALSE,4,,-41.6598444427583,2,8,7.7,0.00534711105522693,17.613537333939,51.2825339,5.5,3.5939344,FALSE,28,2013-06-24T06:19:32Z,8.7
MH_WATERLAND,586,H173481,FALSE,1,,-149.503473227567,1.9,8,7.6,0.00945894509865158,281.600222747969,51.2825391,6.3,3.5938939,FALSE,27.7,2013-06-24T06:24:36Z,10.5
MH_WATERLAND,586,H173481,FALSE,5,,-13.6790925715724,1.9,8,7.7,0.00773593840510226,116.371562186484,51.2825302,6.2,3.5939226,FALSE,27.6,2013-06-24T06:29:24Z,9.1
MH_WATERLAND,586,H173481,FALSE,6,,-108.164904163359,1.9,8,7.6,0.00439275578048854,10.132293177637,51.2825414,6,3.5939258,FALSE,27.8,2013-06-24T06:34:12Z,9
MH_WATERLAND,586,H173481,FALSE,9,,46.7212443692578,2.4,7,7.7,0.00803513701715827,181.894556599381,51.2825206,5.7,3.5939247,FALSE,28.3,2013-06-24T06:39:00Z,8.8
MH_WATERLAND,586,H173481,FALSE,7,,98.2529404881702,1.8,8,7.6,0.00458682500311184,347.533843976484,51.2825322,6.4,3.5939206,FALSE,28.5,2013-06-24T06:43:48Z,9
MH_WATERLAND,586,H173481,FALSE,5,,27.8184234533677,2.4,7,7.7,0.00408346777765989,96.5148289833752,51.282531,6.2,3.5939374,FALSE,28.1,2013-06-24T06:48:36Z,8.8
MH_WATERLAND,586,H173481,FALSE,8,,33.2388727087955,2.5,7,7.6,0.00213023218030198,184.551525340843,51.2825255,7,3.5939367,FALSE,28.5,2013-06-24T06:53:24Z,9.1
MH_WATERLAND,586,H173481,FALSE,11,,-96.4352376390234,1.8,8,7.7,0.00331416952706188,165.224341601779,51.2825172,7.8,3.5939402,FALSE,28.5,2013-06-24T06:58:12Z,9.1
MH_WATERLAND,586,H173481,FALSE,6,,102.847972452688,2.1,7,7.6,0.00569219449360007,22.7102891912809,51.2825308,6.4,3.5939493,FALSE,28.7,2013-06-24T07:03:00Z,8.3
MH_WATERLAND,586,H173481,FALSE,9,,-29.3641881561178,2.1,7,7.7,0.00153902225152941,323.396581457686,51.282534,9.1,3.5939455,FALSE,29.2,2013-06-24T07:07:48Z,9.6
MH_WATERLAND,586,H173481,FALSE,5,,-141.886991507968,3.4,6,7.6,0.00236104184846928,221.959609863776,51.2825292,10.6,3.5939386,FALSE,30.4,2013-06-24T07:12:52Z,11.7
MH_WATERLAND,586,H173481,FALSE,3,,-39.2033620738712,3.5,6,7.7,0.0101786765770104,330.741895637153,51.2825522,9.3,3.593918,FALSE,30.4,2013-06-24T07:17:40Z,10.3
MH_WATERLAND,586,H173481,FALSE,9,,-80.2510823013953,3.6,6,7.6,0.017904432841886,130.472272454798,51.2825221,10.5,3.5939744,FALSE,30.2,2013-06-24T07:22:28Z,10.9
MH_WATERLAND,586,H173481,FALSE,3,,-59.7155555907289,3.8,6,7.7,0.010646068964067,320.904766226582,51.2825435,11.6,3.5939466,FALSE,30,2013-06-24T07:27:16Z,11
MH_WATERLAND,586,H173481,FALSE,0,,-49.4702481772128,4,6,8.6,0.00835235647945717,213.985060177962,51.2825255,14.7,3.5939272,FALSE,29.7,2013-06-24T07:32:05Z,13.7
MH_WATERLAND,586,H173481,FALSE,4,,-94.223791363118,4.2,6,8.7,0.0178652949748037,102.227326730482,51.2825157,14.4,3.5939995,FALSE,29.8,2013-06-24T07:36:53Z,14.3
MH_WATERLAND,586,H173481,FALSE,8,,-65.811787988018,4.4,6,8.6,0.00215794933277773,264.867552118149,51.2825152,13.5,3.5939906,FALSE,30.9,2013-06-24T07:41:41Z,16
MH_WATERLAND,586,H173481,FALSE,9,,-74.9633065552521,4.8,6,8.7,0.00638608969361896,230.144011655517,51.2825046,13.5,3.5939703,FALSE,30.8,2013-06-24T07:46:29Z,16.2
MH_WATERLAND,586,H173481,FALSE,3,,-46.7219540125838,5.2,6,19.6,0.00569675022553088,357.191474653969,51.2825199,13.9,3.5939691,FALSE,31.5,2013-06-24T07:51:28Z,14.2
MH_WATERLAND,586,H173481,FALSE,4,,-50.4877940235067,6,5,18.7,7.59684613527122e-4,219.384061323219,51.2825183,15.7,3.593967,FALSE,31.5,2013-06-24T07:56:31Z,14.9
MH_WATERLAND,586,H173481,FALSE,2,,-55.6582314941424,6.8,5,19.7,7.07657577889298e-4,158.443973318359,51.2825164,18.8,3.5939682,FALSE,32.2,2013-06-24T08:01:52Z,16.6
MH_WATERLAND,586,H173481,FALSE,1,,-56.9763900661213,7.8,5,19.6,0.0084988931559589,327.059442149939,51.2825359,21.4,3.593948,FALSE,31.8,2013-06-24T08:06:56Z,17.9
MH_WATERLAND,586,H173481,FALSE,2,,-52.5579830698059,9.2,5,18.8,0.00827472309362735,149.861642223484,51.2825164,21.8,3.5939661,FALSE,31.3,2013-06-24T08:11:59Z,17.3
MH_WATERLAND,586,H173481,FALSE,0,,-166.882438564784,1.8,8,42.6,0.0077231140397085,317.513989894098,51.2825332,5.7,3.5939415,FALSE,30.2,2013-06-24T08:17:27Z,5.9
MH_WATERLAND,586,H173481,FALSE,0,,-133.0401133346,1.7,8,7.7,0.00249730393375697,17.6337493206865,51.2825393,7.2,3.5939446,FALSE,29.2,2013-06-24T08:22:12Z,7.7
MH_WATERLAND,586,H173481,FALSE,1,,-166.190144628931,1.7,8,7.7,0.00452150791642818,221.905714774675,51.2825301,7.1,3.5939314,FALSE,29.2,2013-06-24T08:27:16Z,8.3
MH_WATERLAND,586,H173481,FALSE,0,,-172.376781307677,1.6,8,9.7,0.0070839247163304,142.209109790387,51.2825155,7.5,3.5939495,FALSE,29.4,2013-06-24T08:32:06Z,8.9
MH_WATERLAND,586,H173481,FALSE,1,,-3.12566170105367,1.6,8,7.7,0.00564177577429473,262.476366448624,51.2825136,11,3.5939265,FALSE,28.5,2013-06-24T08:36:52Z,12.4
MH_WATERLAND,586,H173481,FALSE,0,,-42.8530839897902,1.8,7,7.7,0.0126465240308062,10.5631114600149,51.2825458,8.2,3.5939361,FALSE,30.2,2013-06-24T08:41:40Z,8.4
MH_WATERLAND,586,H173481,FALSE,0,,113.490719484463,1.8,7,7.7,0.00838713396251079,177.359481861947,51.2825241,9.8,3.5939377,FALSE,30.2,2013-06-24T08:46:28Z,8
MH_WATERLAND,586,H173481,FALSE,-2,,-45.2481926806711,2.7,6,8.5,0.00281963406575176,55.3070328531466,51.2825283,8.3,3.5939474,FALSE,30.6,2013-06-24T08:51:19Z,7.4
MH_WATERLAND,586,H173481,FALSE,-6,,-160.383612168253,2.7,6,10.7,0.0111447577451307,213.393695633864,51.2825042,10.1,3.593922,FALSE,30.3,2013-06-24T08:56:07Z,17.4
MH_WATERLAND,586,H173481,FALSE,1,,-27.7835215650735,1.6,7,7.7,0.405475484514212,144.878917731926,51.2815587,7.5,3.5949852,FALSE,27.3,2013-06-24T09:01:24Z,9.8
MH_WATERLAND,586,H173481,FALSE,-1,,109.543224553367,2.7,6,7.7,0.4275791873131,325.788518350426,51.2825254,9.9,3.5939344,FALSE,26.5,2013-06-24T09:06:28Z,15.5
MH_WATERLAND,586,H173481,FALSE,-6,,-47.2636268588873,2.7,6,12.8,0.00585763985442181,253.824030877187,51.2825211,16.4,3.5939107,FALSE,28.3,2013-06-24T09:11:21Z,25.7
MH_WATERLAND,586,H173481,FALSE,1,,-46.3011427176407,2.7,6,9.8,0.00678590702225154,69.8199220397864,51.2825271,13.9,3.5939368,FALSE,29.5,2013-06-24T09:16:06Z,18
MH_WATERLAND,586,H173481,FALSE,0,,-53.5094773730839,2.7,6,7.8,0.00594784608701223,207.253080212816,51.2825135,8.6,3.5939256,FALSE,30.2,2013-06-24T09:20:52Z,13.3
MH_WATERLAND,586,H173481,FALSE,-8,,-61.547899325443,2.6,6,8.8,0.0037635287124108,283.59966492324,51.2825158,8.6,3.5939104,FALSE,31,2013-06-24T09:25:41Z,17
MH_WATERLAND,586,H173481,FALSE,-5,,-54.5222619499709,2.9,5,7.5,0.00609780596217924,13.5606386326319,51.2825311,16.1,3.5939163,FALSE,31.2,2013-06-24T09:30:28Z,20.9
MH_WATERLAND,586,H173481,FALSE,0,,-14.5869423885652,4.5,5,9.8,0.00571431020818482,121.109188696497,51.2825234,13.7,3.5939367,FALSE,31,2013-06-24T09:35:18Z,22.9
MH_WATERLAND,586,H173481,FALSE,3,,-134.156404655038,4.6,5,9.8,0.00625133325850534,105.034423451885,51.2825192,20.4,3.5939617,FALSE,30.6,2013-06-24T09:40:06Z,38
MH_WATERLAND,586,H173481,FALSE,-1,,,3,7,38.7,0.00506059047587238,303.201504261373,51.2825271,,3.5939424,FALSE,31.3,2013-06-24T09:45:23Z,
MH_WATERLAND,586,H173481,FALSE,3,,-139.946581750507,4.7,6,11.8,0.007198647277215,22.693623532349,51.2825446,23.1,3.5939541,FALSE,31.7,2013-06-24T09:50:16Z,50.8
MH_WATERLAND,586,H173481,FALSE,-9,,-111.344149342931,4.6,6,8.8,0.0140145573890355,213.867574519068,51.2825131,19.3,3.5939203,FALSE,31.6,2013-06-24T09:55:17Z,47.3
MH_WATERLAND,586,H173481,FALSE,-10,,-0.810074573489363,4.3,6,9.8,0.00373228427520223,246.293785315302,51.2825092,17.3,3.5939061,FALSE,31.8,2013-06-24T10:00:06Z,43.3
MH_WATERLAND,586,H173481,FALSE,-10,,159.233044909428,4.6,5,9.8,0.00780506850405015,150.530713311214,51.2824916,14.5,3.593922,FALSE,32,2013-06-24T10:04:54Z,34.8
MH_WATERLAND,586,H173481,FALSE,-3,,-105.702446400937,3.5,6,7.8,0.00592318732139708,320.172754469835,51.2825033,17.7,3.5939064,FALSE,31.7,2013-06-24T10:09:40Z,38.1
MH_WATERLAND,586,H173481,FALSE,-3,,-82.8413867420557,3.1,6,7.8,0.00964243912028809,33.6069449082373,51.2825241,12.4,3.5939285,FALSE,31.4,2013-06-24T10:14:28Z,16.8
MH_WATERLAND,586,H173481,FALSE,-2,,-125.856298789564,2.9,6,8.8,0.00281596611953785,89.2171143830413,51.2825242,10.2,3.5939402,FALSE,31.6,2013-06-24T10:19:17Z,9.8
MH_WATERLAND,586,H173481,FALSE,-3,,37.8346904485919,2.6,6,8.8,0.0036786555816917,340.838213446179,51.2825332,12,3.5939352,FALSE,26.2,2013-06-24T10:24:05Z,11
MH_WATERLAND,586,H173481,FALSE,-2,,-95.8427903617677,2.4,6,8.8,0.013213623449735,190.956982897645,51.2824996,17.3,3.5939248,FALSE,27.5,2013-06-24T10:28:53Z,12.6
MH_WATERLAND,586,H173481,FALSE,-1,,-164.144015845441,2.3,6,7.8,0.0131356049913365,0.845658825682691,51.2825335,16.1,3.5939256,FALSE,28.8,2013-06-24T10:33:40Z,12.9
MH_WATERLAND,586,H173481,FALSE,-7,,-158.778446413812,2.4,5,10.8,0.00492944574419497,278.469412306209,51.2825354,30,3.5939052,FALSE,30.2,2013-06-24T10:38:31Z,35.8
MH_WATERLAND,586,H173481,FALSE,-2,,-14.1190952917003,2.2,5,9.8,0.0147777625055238,154.022192570485,51.2824992,15.8,3.5939334,FALSE,30.8,2013-06-24T10:43:34Z,11.6
MH_WATERLAND,586,H173481,FALSE,-1,,77.0881118398088,2.1,5,8.8,0.00290802709490617,270.00000468584,51.2824992,15.4,3.5939214,FALSE,31,2013-06-24T10:48:21Z,12.2
MH_WATERLAND,586,H173481,FALSE,-2,,-51.0309251043556,3.3,4,12.8,0.00872002972660689,354.671243310244,51.282522,19.2,3.593918,FALSE,31.6,2013-06-24T10:53:13Z,14.3
MH_WATERLAND,586,H173481,FALSE,0,,46.1988781269894,2,5,7.8,0.00741026866135389,162.633423745459,51.282504,25.2,3.593927,FALSE,31.3,2013-06-24T10:57:56Z,10
MH_WATERLAND,586,H173481,FALSE,0,,,1.9,5,7.8,0.0070847298462662,23.7171194947518,51.2825208,,3.5939388,FALSE,31.5,2013-06-24T11:02:44Z,
MH_WATERLAND,586,H173481,FALSE,0,,-44.3123681056987,1.9,5,7.8,0.00368267870857258,216.169847274492,51.2825131,15,3.5939298,FALSE,32.3,2013-06-24T11:07:32Z,12.3
MH_WATERLAND,586,H173481,FALSE,0,,-100.955126715147,2.8,4,8.8,0.00308786662686334,325.323756712574,51.2825197,16.2,3.5939225,FALSE,32.2,2013-06-24T11:12:21Z,12.3
MH_WATERLAND,586,H173481,FALSE,-4,,151.084990867462,2.7,4,8.8,0.00638699998234454,163.977495817093,51.2825038,22.8,3.5939298,FALSE,33,2013-06-24T11:17:09Z,14.9
MH_WATERLAND,586,H173481,FALSE,-1,,-30.2128228545917,2.6,4,11.6,0.00210938316009191,42.4690479771378,51.2825079,21.5,3.5939358,FALSE,31.9,2013-06-24T11:22:02Z,15
MH_WATERLAND,586,H173481,FALSE,-4,,-29.6216488659867,2.5,4,12.8,0.0216661830605855,317.15280957376,51.2825489,32.5,3.593875,FALSE,32.2,2013-06-24T11:26:49Z,20.8
MH_WATERLAND,586,H173481,FALSE,-1,,-60.5841131544055,2.3,6,27.8,0.0153379768074337,129.350286479256,51.282521,10.1,3.5939294,FALSE,33.3,2013-06-24T11:32:08Z,10.3
MH_WATERLAND,586,H173481,FALSE,-2,,158.633864392862,2.6,5,7.7,0.00195903527084064,177.850764102798,51.282516,11.2,3.5939297,FALSE,34.4,2013-06-24T11:36:52Z,7.5
MH_WATERLAND,586,H173481,FALSE,0,,-36.300351337685,2.5,5,8.8,0.00593140302073216,331.129875225803,51.2825295,14.3,3.5939178,FALSE,34.1,2013-06-24T11:41:41Z,7.6
MH_WATERLAND,586,H173481,FALSE,-6,,74.9626136206052,2.5,5,8.7,0.00528234698376425,206.910630714391,51.2825173,13.9,3.5939079,FALSE,34.9,2013-06-24T11:46:29Z,10.2
MH_WATERLAND,586,H173481,FALSE,1,,-80.723122341825,2.4,5,7.8,0.538354420118372,310.705844872189,51.2834235,8.2,3.5922238,FALSE,33.9,2013-06-24T11:51:16Z,8.5
MH_WATERLAND,586,H173481,FALSE,-2,,-77.3832812998349,2.4,5,7.7,0.368004832867856,169.737089784823,51.2824856,6.8,3.5924953,FALSE,33.1,2013-06-24T11:56:04Z,6.5
MH_WATERLAND,586,H173481,FALSE,0,,-73.9831326019536,2.3,5,7.8,0.18852647059539,337.431778826666,51.2829866,11.9,3.5921624,FALSE,33.3,2013-06-24T12:01:24Z,9.6
MH_WATERLAND,586,H173481,FALSE,-4,,-57.5927183443466,3.8,4,7.7,0.448118116184154,112.432009280516,51.2825437,12.6,3.5938776,FALSE,30.7,2013-06-24T12:06:12Z,12.3
MH_WATERLAND,586,H173481,FALSE,-1,,-44.8074065455368,2.2,5,7.8,0.00485227868637469,133.808859496527,51.282535,10.6,3.5938921,FALSE,31.3,2013-06-24T12:11:00Z,10.3
MH_WATERLAND,586,H173481,FALSE,-2,,-59.028272919984,2.1,5,7.7,0.00674292599987013,321.865053001123,51.2825495,10.8,3.5938739,FALSE,31.9,2013-06-24T12:16:04Z,10.9
MH_WATERLAND,586,H173481,FALSE,0,,-20.1103871906595,2.1,5,7.8,0.00818958712514156,132.756168972797,51.2825351,9.7,3.5938988,FALSE,32.8,2013-06-24T12:20:52Z,10.2
MH_WATERLAND,586,H173481,FALSE,0,,38.2349331204241,2,5,8.7,0.00169706802580701,338.3644385634,51.2825392,11.6,3.5938962,FALSE,32.8,2013-06-24T12:25:41Z,12.9
MH_WATERLAND,586,H173481,FALSE,-2,,16.3718399573441,2,5,8.8,0.00780506727020212,150.530729322574,51.2825216,11.8,3.5939121,FALSE,33.4,2013-06-24T12:30:29Z,13.5
MH_WATERLAND,586,H173481,FALSE,-1,,31.2988402594969,2,5,10.7,0.0155780466414226,346.466832320324,51.2825611,12,3.5938969,FALSE,33.1,2013-06-24T12:35:19Z,14.8
MH_WATERLAND,586,H173481,FALSE,0,,-56.7902225599809,1.9,5,8.8,0.0162049282311066,164.685434128569,51.2825209,11.2,3.5939145,FALSE,32.3,2013-06-24T12:40:05Z,13.2
MH_WATERLAND,586,H173481,FALSE,-3,,-58.5905550482996,1.9,5,7.7,0.0139848812736454,332.44061688572,51.2825529,10.2,3.5938878,FALSE,32,2013-06-24T12:44:52Z,12.6
MH_WATERLAND,586,H173481,FALSE,2,,-160.066557816264,3.6,4,8.8,0.00833892758544861,146.152053767035,51.2825349,18,3.5939071,FALSE,32.6,2013-06-24T12:49:41Z,17
MH_WATERLAND,586,H173481,FALSE,2,,-129.849219689934,3.5,4,7.7,0.00706342291452276,17.3665584776673,51.2825523,10.9,3.5939158,FALSE,33,2013-06-24T12:54:28Z,12.9
MH_WATERLAND,586,H173481,FALSE,-1,,170.191694051042,3.4,4,8.8,0.00365895651352559,149.572521613233,51.2825441,18.5,3.5939235,FALSE,33.3,2013-06-24T12:59:17Z,19.9
MH_WATERLAND,586,H173481,FALSE,0,,118.827337316805,1.5,9,41.7,0.00802824418659874,170.813589687633,51.2825178,6.7,3.5939303,FALSE,33.7,2013-06-24T13:05:26Z,6.8
MH_WATERLAND,586,H173481,FALSE,-1,,132.553670475922,1.5,8,7.7,0.00639036870029085,28.1709257947347,51.2825331,8.5,3.5939434,FALSE,34.1,2013-06-24T13:10:28Z,9.6
MH_WATERLAND,586,H173481,FALSE,2,,-142.783664961504,1.5,9,7.8,0.00636323853942178,341.180551794552,51.2825487,8.6,3.5939349,FALSE,32.6,2013-06-24T13:15:16Z,8.3
MH_WATERLAND,586,H173481,FALSE,0,,173.971322087129,1.6,9,7.8,0.00508478371041237,204.854614879472,51.2825248,7.4,3.5939172,FALSE,31.4,2013-06-24T13:24:52Z,8.1
MH_WATERLAND,586,H173481,FALSE,0,,143.261635643714,1.6,9,7.7,0.00520086043761512,5.86319852643193,51.2825382,9,3.5939194,FALSE,31.7,2013-06-24T13:29:40Z,9.1
MH_WATERLAND,586,H173481,FALSE,-2,,-67.3998234762519,1.6,9,7.8,0.00164568907819922,127.588303505477,51.2825356,8,3.5939248,FALSE,32,2013-06-24T13:34:28Z,9.8
MH_WATERLAND,586,H173481,FALSE,0,,-37.9190179908764,2,8,7.7,0.00824702597161013,157.261252752992,51.2825159,9.6,3.593938,FALSE,30.9,2013-06-24T13:39:16Z,11
MH_WATERLAND,586,H173481,FALSE,-3,,33.8866479000878,2,8,7.8,0.0066078800623347,328.47938359294,51.2825313,7.4,3.5939229,FALSE,31.1,2013-06-24T13:44:20Z,9.6
MH_WATERLAND,586,H173481,FALSE,0,,169.355060474888,2,8,8.7,0.523610219851899,300.198219912763,51.2832158,6.7,3.5920424,FALSE,29.1,2013-06-24T13:49:09Z,8
MH_WATERLAND,586,H173481,FALSE,0,,11.5495495941365,1.6,9,7.8,0.452029287167361,119.813832348604,51.2825387,7.1,3.5939315,FALSE,28.7,2013-06-24T13:54:44Z,8.6
MH_WATERLAND,586,H173481,FALSE,1,,168.877355883401,1.5,9,7.8,0.00331886590998342,120.015327603459,51.2825344,6.3,3.5939434,FALSE,30,2013-06-24T13:59:32Z,9.5
MH_WATERLAND,586,H173481,FALSE,0,,-50.2033823846965,1.9,8,7.8,0.0051281619732126,248.814634274037,51.2825296,7.9,3.5939236,FALSE,30.6,2013-06-24T14:04:20Z,11.2
MH_WATERLAND,586,H173481,FALSE,-1,,-144.185324493546,1.9,8,7.8,2.42720597781392e-4,197.366567145974,51.282529,7.1,3.5939233,FALSE,32,2013-06-24T14:09:08Z,9.8
MH_WATERLAND,586,H173481,FALSE,1,,-48.4897663873019,1.8,8,9.9,0.00641669351284731,344.166509676862,51.2825451,6.6,3.593916,FALSE,31.7,2013-06-24T14:13:58Z,11.1
MH_WATERLAND,586,H173481,FALSE,-2,,124.648709015612,2.4,7,7.8,0.00835408710582758,149.954847807232,51.2825265,5.8,3.5939332,FALSE,32.4,2013-06-24T14:18:44Z,8.5
MH_WATERLAND,586,H173481,FALSE,1,,128.173371918745,1.7,8,7.8,0.0051088819298278,338.364438654195,51.2825388,9,3.5939254,FALSE,31.9,2013-06-24T14:23:32Z,9.8
MH_WATERLAND,586,H173481,FALSE,0,,73.9692702491762,2.2,7,7.8,0.00235835013312334,156.461936965738,51.2825332,5.7,3.5939293,FALSE,31.5,2013-06-24T14:28:20Z,7.8
MH_WATERLAND,586,H173481,FALSE,6,,32.1238038766266,1.6,8,7.9,0.153338744136279,104.608609501532,51.2824219,7.4,3.594612,FALSE,29.6,2013-06-24T14:33:40Z,10.1
MH_WATERLAND,586,H173481,FALSE,0,,55.3824920991044,1.6,8,7.8,0.00937321363777196,242.077412902379,51.2824099,6.9,3.5945758,FALSE,28.3,2013-06-24T14:38:44Z,8.6
MH_WATERLAND,586,H173481,FALSE,0,,-27.6153850841799,2,7,7.8,0.937470797744595,150.061128150462,51.2803058,6.9,3.5965131,FALSE,26.5,2013-06-24T14:43:32Z,7.5
MH_WATERLAND,586,H173481,FALSE,-2,,106.486078581594,1.9,7,7.8,1.06259549236739,323.938951648999,51.2825306,6.2,3.593923,FALSE,25,2013-06-24T14:48:20Z,7.3
MH_WATERLAND,586,H173481,FALSE,0,,-42.6946938134226,1.8,7,7.9,0.00125585537939975,33.8936963367657,51.2825333,7.3,3.5939259,FALSE,27.2,2013-06-24T14:53:08Z,9.3
MH_WATERLAND,586,H173481,FALSE,-1,,-117.985160193237,2.2,6,8.9,0.0027180349970779,241.230014362079,51.2825299,7.7,3.593916,FALSE,28.5,2013-06-24T14:57:57Z,9.8
MH_WATERLAND,586,H173481,FALSE,-3,,-56.5729000140595,1.7,7,7.9,0.00611235691508509,169.260729657661,51.2825144,9.2,3.5939207,FALSE,29.9,2013-06-24T15:02:44Z,11.7
MH_WATERLAND,586,H173481,FALSE,1,,-37.5016775076732,2.1,6,8.9,0.0018851471466756,100.584735275299,51.2825135,10,3.5939284,FALSE,30.7,2013-06-24T15:07:33Z,13
